id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
250964	307	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250965	307	51	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S
250966	307	51	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S
250967	307	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
250968	307	51	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S
250969	307	51	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S
250970	307	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
250971	307	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
250972	307	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250973	307	NULL	2026-05-05	free	2026-06-15 13:59:36	NULL	NULL	NULL
250974	307	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
250975	307	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250976	307	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
250977	307	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
250978	307	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
250979	307	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250980	307	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
250981	307	NULL	2026-05-13	free	2026-06-15 13:59:36	NULL	NULL	NULL
250982	307	51	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S
250983	307	51	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S
250984	307	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
250985	307	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
250986	307	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
250987	307	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250988	307	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250989	307	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250990	307	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250991	307	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250992	307	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250993	307	51	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S
250934	1024	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250935	1024	51	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S
250936	1024	51	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S
250937	1024	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
250938	1024	51	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S
250939	1024	51	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S
250940	1024	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
250941	1024	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
250942	1024	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250943	1024	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
250944	1024	NULL	2026-05-06	free	2026-06-15 13:59:36	NULL	NULL	NULL
250945	1024	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250946	1024	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
250947	1024	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
250948	1024	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
250949	1024	51	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S
250950	1024	51	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S
250951	1024	51	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S
250952	1024	51	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S
250953	1024	51	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S
250954	1024	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
250955	1024	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
250956	1024	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
250957	1024	NULL	2026-05-19	free	2026-06-15 13:59:36	NULL	NULL	NULL
250958	1024	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250959	1024	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250960	1024	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250961	1024	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250962	1024	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250963	1024	51	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S
251024	1034	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251025	1034	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251026	1034	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
251027	1034	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251028	1034	NULL	2026-04-30	free	2026-06-15 13:59:36	NULL	NULL	NULL
251029	1034	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251030	1034	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
251031	1034	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
251032	1034	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
251033	1034	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
251034	1034	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
251035	1034	50	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	M
251036	1034	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
