id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
14288	307	overtime_multi_71037_1781606555.jpeg	1.5	2026-06-02	approve		2026-06-16 17:42:36	2026-06-17 09:44:47	NULL	NULL
14296	307	overtime_multi_49493_1781606980.jpeg	1.5	2026-06-05	approve		2026-06-16 17:49:40	2026-06-17 09:53:14	NULL	NULL
14302	307	overtime_multi_96998_1781607246.jpeg	1.5	2026-06-06	approve		2026-06-16 17:54:06	2026-06-17 09:56:42	NULL	NULL
14341	307	overtime_multi_02694_1781668295.jpg	1.5	2026-06-15	approve		2026-06-17 10:51:35	2026-06-24 14:17:07	NULL	NULL
14343	307	overtime_multi_73746_1781668484.jpg	1	2026-06-16	approve		2026-06-17 10:54:44	2026-06-24 14:17:19	NULL	NULL
14344	1024	overtime_multi_73746_1781668484.jpg	1	2026-06-16	approve		2026-06-17 10:54:44	2026-06-24 14:17:36	NULL	NULL
14660	1024	overtime_multi_33121_1782138257.jpg	1.5	2026-06-19	approve		2026-06-22 21:24:17	2026-06-24 14:16:48	NULL	NULL
14276	1034	overtime_multi_27332_1781605213.jpeg	3	2026-05-28	approve		2026-06-16 17:20:13	2026-06-17 09:17:17	NULL	NULL
14284	1034	overtime_multi_40826_1781606180.jpeg	2	2026-05-30	approve		2026-06-16 17:36:20	2026-06-17 09:25:15	NULL	NULL
14291	1034	overtime_multi_94627_1781606679.jpeg	2	2026-06-02	approve		2026-06-16 17:44:39	2026-06-17 09:46:34	NULL	NULL
14300	1034	overtime_multi_14559_1781607195.jpeg	1.5	2026-06-05	approve		2026-06-16 17:53:16	2026-06-17 09:55:42	NULL	NULL
14301	1034	overtime_multi_96998_1781607246.jpeg	2.5	2026-06-06	approve		2026-06-16 17:54:06	2026-06-17 09:56:16	NULL	NULL
14306	1034	overtime_multi_36998_1781607519.jpeg	4	2026-06-09	approve		2026-06-16 17:58:39	2026-06-17 10:23:07	NULL	NULL
14317	1034	overtime_multi_62640_1781667270.jpg	2.5	2026-06-13	approve		2026-06-17 10:34:30	2026-06-24 14:15:07	NULL	NULL
14658	1034	overtime_multi_33121_1782138257.jpg	2.5	2026-06-19	approve		2026-06-22 21:24:17	2026-06-24 14:16:34	NULL	NULL
14713	1034	overtime_multi_62156_1782287661.jpg	3	2026-06-16	approve		2026-06-24 14:54:21	2026-06-24 14:54:30	NULL	NULL
14714	1034	overtime_multi_81004_1782287802.jpg	4	2026-06-23	approve		2026-06-24 14:56:42	2026-06-24 14:59:12	NULL	NULL
14708	1153	overtime_multi_60913_1782225530.jpg	1.5	2026-06-22	approve		2026-06-23 21:38:50	2026-06-24 14:15:18	NULL	NULL
14283	1217	overtime_multi_78516_1781606102.jpeg	2	2026-05-29	approve		2026-06-16 17:35:02	2026-06-17 09:23:56	NULL	NULL
14289	1217	overtime_multi_88420_1781606630.jpeg	2	2026-06-02	approve		2026-06-16 17:43:50	2026-06-17 09:45:43	NULL	NULL
14293	1217	overtime_multi_31116_1781606826.jpeg	2	2026-06-03	approve		2026-06-16 17:47:06	2026-06-17 09:48:14	NULL	NULL
14313	1217	overtime_multi_00470_1781663362.jpg	1	2026-05-26	approve		2026-06-17 09:29:22	2026-06-17 09:29:38	NULL	NULL
14315	1217	overtime_multi_88884_1781667159.jpg	2	2026-06-11	approve		2026-06-17 10:32:39	2026-06-22 21:45:04	NULL	NULL
14322	1217	overtime_multi_23032_1781667465.jpg	1	2026-06-14	approve		2026-06-17 10:37:45	2026-06-22 21:39:13	NULL	NULL
14729	1217	overtime_multi_81991_1782450667.jpg	2	2026-06-23	approve		2026-06-26 12:11:07	2026-06-26 12:13:14	NULL	NULL
14278	1519	overtime_multi_27332_1781605213.jpeg	4	2026-05-28	approve		2026-06-16 17:20:13	2026-06-17 09:17:47	NULL	NULL
14277	1520	overtime_multi_27332_1781605213.jpeg	2	2026-05-28	approve		2026-06-16 17:20:13	2026-06-17 09:17:35	NULL	NULL
14290	1520	overtime_multi_94627_1781606679.jpeg	2	2026-06-02	approve		2026-06-16 17:44:39	2026-06-17 09:46:54	NULL	NULL
14299	1520	overtime_multi_14559_1781607195.jpeg	1.5	2026-06-05	approve		2026-06-16 17:53:16	2026-06-17 09:55:56	NULL	NULL
14307	1520	overtime_multi_36998_1781607519.jpeg	3.5	2026-06-09	approve		2026-06-16 17:58:39	2026-06-17 10:23:22	NULL	NULL
14657	1520	overtime_multi_34595_1782138204.jpg	2	2026-06-18	approve		2026-06-22 21:23:24	2026-06-24 14:16:20	NULL	NULL
14659	1520	overtime_multi_33121_1782138257.jpg	2.5	2026-06-19	approve		2026-06-22 21:24:17	2026-06-24 14:16:12	NULL	NULL
14715	1520	overtime_multi_81004_1782287802.jpg	3.5	2026-06-23	approve		2026-06-24 14:56:42	2026-06-24 14:59:01	NULL	NULL
14664	1528	overtime_multi_92796_1782138594.jpg	2.5	2026-06-20	approve		2026-06-22 21:29:54	2026-06-24 14:59:45	NULL	NULL
14274	1218	overtime_multi_00276_1781604859.jpeg	4.5	2026-05-28	approve		2026-06-16 17:14:20	2026-06-27 17:43:06	NULL	NULL
14273	1430	overtime_multi_00276_1781604859.jpeg	4.5	2026-05-28	approve		2026-06-16 17:14:20	2026-06-27 17:43:13	NULL	NULL
14272	1506	overtime_multi_00276_1781604859.jpeg	4.5	2026-05-28	approve		2026-06-16 17:14:20	2026-06-27 17:43:21	NULL	NULL
14271	1514	overtime_multi_00276_1781604859.jpeg	4.5	2026-05-28	approve		2026-06-16 17:14:20	2026-06-27 17:43:26	NULL	NULL
14275	293	overtime_multi_00276_1781604859.jpeg	4.5	2026-05-28	approve		2026-06-16 17:14:20	2026-06-27 17:26:00	NULL	NULL
14757	293	overtime_multi_76926_1782784173.jpeg	2.5	2026-06-21	approve		2026-06-30 08:49:34	2026-06-30 08:51:54	NULL	NULL
14758	293	overtime_multi_57306_1782784222.jpeg	2.5	2026-06-05	approve		2026-06-30 08:50:22	2026-06-30 08:51:49	NULL	NULL
14759	293	overtime_multi_94084_1782784265.jpeg	4.5	2026-06-08	approve		2026-06-30 08:51:05	2026-06-30 08:51:43	NULL	NULL
