id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
367482	36	2026-05-26 07:48:00	0	2026-05-26 17:35:00	2026-05-26 12:05:00	2026-05-26 12:35:00	0	2026-05-26 04:35:00	2026-05-26 04:48:00	0	2026-05-26 12:05:00	2026-05-26 12:20:00	0	2026-05-26 15:22:00	2026-05-26 15:36:00	0	2026-05-26 18:05:00	2026-05-26 18:18:00	0	2026-05-26 19:20:00	2026-05-26 19:32:00	0	NULL	NULL	0	2026-05-26	2026-06-24 12:31:39	2026-06-24 12:31:39	system	36	100	normal	approved		0	0	0
363512	273	2026-05-26 07:48:48	0	2026-05-26 18:01:59	2026-05-26 15:31:01	2026-05-26 14:15:00	0	NULL	NULL	0	2026-05-26 13:21:04	2026-05-26 13:30:02	0	2026-05-26 17:13:33	2026-05-26 17:25:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:46:24	2026-06-17 21:34:04	manual	273	100	normal	approved	0	0	0	0
363626	274	2026-05-26 11:48:36	0	2026-05-26 22:16:11	2026-05-26 15:38:42	2026-05-26 16:40:39	2	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-07-03 12:14:08	manual	1361	100	normal	approved	0	0	0	0
363396	289	2026-05-26 07:28:24	0	2026-05-26 18:05:56	2026-05-26 13:41:01	2026-05-26 14:40:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:38	system	NULL	100	normal	approved	0	0	0	0
363444	293	2026-05-26 07:43:01	0	2026-05-26 18:02:17	2026-05-26 14:20:10	2026-05-26 15:20:29	0	NULL	NULL	0	NULL	NULL	0	2026-05-26 16:08:17	2026-05-26 16:20:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:12	system	NULL	100	normal	approved	0	0	0	0
363402	305	2026-05-26 07:47:40	0	2026-05-26 20:09:19	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-20 10:22:39	system	NULL	100	normal	approved	0	0	0	0
363450	306	2026-05-26 07:44:21	0	2026-05-26 19:39:38	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:36	system	NULL	100	normal	approved	0	0	0	0
363649	307	2026-05-26 11:50:12	0	2026-05-26 22:19:32	2026-05-26 17:01:47	2026-05-26 17:59:33	0	NULL	NULL	0	2026-05-26 13:34:55	2026-05-26 13:46:49	0	2026-05-26 16:37:34	2026-05-26 16:48:01	0	2026-05-26 19:05:54	2026-05-26 19:13:45	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:07	system	NULL	100	normal	approved	0	0	0	0
363459	329	2026-05-26 07:45:34	0	2026-05-26 18:08:40	2026-05-26 14:19:59	2026-05-26 15:17:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:37	system	NULL	100	normal	approved	0	0	0	0
363573	804	2026-05-26 10:01:18	11	2026-05-26 22:21:37	2026-05-26 16:45:27	2026-05-26 17:45:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:49	system	NULL	100	normal	approved	0	0	0	0
363637	973	2026-05-26 11:49:07	0	2026-05-26 22:18:26	2026-05-26 16:01:06	2026-05-26 16:54:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:58	system	NULL	100	normal	approved	0	0	0	0
363548	995	2026-05-26 08:00:14	0	2026-05-26 21:49:11	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:46	system	NULL	100	normal	approved	0	0	0	0
363579	1020	2026-05-26 10:02:24	12	2026-05-26 20:02:38	2026-05-26 13:15:09	2026-05-26 14:12:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:50	system	NULL	100	normal	approved	0	0	0	0
363620	1024	2026-05-26 11:47:31	0	2026-05-26 22:19:26	2026-05-26 16:10:09	2026-05-26 17:08:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:55	system	NULL	100	normal	approved	0	0	0	0
363555	1034	2026-05-26 08:07:58	17	2026-05-26 18:30:48	2026-05-26 14:03:11	2026-05-26 15:02:57	0	NULL	NULL	0	NULL	NULL	0	2026-05-26 17:37:40	2026-05-26 17:50:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:13	system	NULL	100	normal	approved	0	0	0	0
363667	1048	2026-05-26 11:50:28	0	2026-05-26 22:18:30	2026-05-26 16:11:05	2026-05-26 17:11:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:18:59	system	NULL	100	normal	approved	0	0	0	0
363661	1054	2026-05-26 11:50:23	0	2026-05-26 22:22:07	2026-05-26 17:07:31	2026-05-26 17:59:18	0	NULL	NULL	0	2026-05-26 14:05:41	2026-05-26 14:15:45	0	2026-05-26 16:38:26	2026-05-26 16:49:27	0	2026-05-26 19:02:40	2026-05-26 19:12:13	0	2026-05-26 21:20:21	2026-05-26 21:29:51	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:11	system	NULL	100	normal	approved	0	0	0	0
363494	1153	2026-05-26 07:47:50	0	2026-05-26 18:08:59	2026-05-26 13:30:25	2026-05-26 14:29:33	0	NULL	NULL	0	2026-05-26 12:31:59	2026-05-26 12:45:56	0	2026-05-26 16:44:21	2026-05-26 16:57:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:33:57	system	NULL	100	normal	approved	0	0	0	0
363709	1182	2026-05-26 12:19:31	0	2026-05-26 22:34:34	2026-05-26 17:00:31	2026-05-26 17:59:24	0	NULL	NULL	0	2026-05-26 13:11:08	2026-05-26 13:24:38	0	2026-05-26 16:06:05	2026-05-26 16:19:51	0	2026-05-26 18:37:35	2026-05-26 18:51:39	0	2026-05-26 20:13:10	2026-05-26 20:26:12	0	NULL	NULL	0	2026-05-26	2026-06-01 21:45:26	2026-06-17 21:34:02	system	NULL	100	normal	approved	0	0	0	0
366875	1213	2026-05-26 07:50:00	0	2026-05-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-26	2026-06-19 20:31:10	NULL	manual	1361	100	normal	approved	0	0	0	0
