id	user_id	leave_proof	leave_start	leave_end	leave_range	leave_type	default_potongan	request_potongan	jumlah_hari_potongan	acc_potongan	leave_status	leave_reason	reject_reason	created_at	confirm_at	updated_at	deleted_at
2008	1389	leave_1389_41162_1781670692.jpg	2026-06-06	2026-06-07	2	sakit	50	NULL	4	50	approve	Sakit		2026-06-17 11:31:32	2026-06-17 11:34:35	NULL	NULL
2009	1516	leave_1516_31378_1781670821.jpg	2026-06-08	2026-06-08	1	sakit	75	NULL	1	75	approve	Sakit		2026-06-17 11:33:41	2026-06-17 11:34:12	2026-06-17 14:51:49	NULL
2010	273		2026-06-21	2026-06-21	1	cuti	50	0	2	0	approve	Pengajuan cuti		2026-06-19 11:59:29	2026-06-19 12:00:33	2026-06-19 12:00:45	NULL
2026	1182	leave_1182_74650_1782021745.jpg	2026-06-20	2026-06-20	1	izin	50	NULL	2	50	approve	Izin tidak masuk karena ada acara silaturahmi ke rumah bako calon suami		2026-06-21 13:02:25	2026-06-23 22:00:18	NULL	NULL
2027	1520	leave_1520_39667_1782022123.jpg	2026-06-15	2026-06-16	2	sakit	75	NULL	2	75	approve	Sakit		2026-06-21 13:08:43	2026-06-23 22:00:09	NULL	NULL
2028	1494	leave_1494_58009_1782026704.jpg	2026-06-05	2026-06-05	1	sakit	75	NULL	1	75	approve	Sakit		2026-06-21 14:25:04	2026-06-23 22:00:02	NULL	NULL
2029	1494	leave_1494_06553_1782226457.jpg	2026-06-07	2026-06-07	1	sakit	75	NULL	2	75	approve	SAKIT		2026-06-23 21:54:17	2026-06-23 21:59:57	NULL	NULL
2030	1494	leave_1494_87462_1782226556.jpg	2026-06-08	2026-06-09	2	sakit	75	NULL	2	75	approve	Sakit		2026-06-23 21:55:56	2026-06-23 21:59:50	NULL	NULL
2031	1475	leave_1475_63794_1782226739.jpg	2026-06-03	2026-06-03	1	sakit	50	NULL	1	50	approve	Sakit		2026-06-23 21:58:59	2026-06-23 21:59:26	NULL	NULL
2032	1213	leave_1213_41238_1782309894.jpg	2026-06-06	2026-06-07	2	sakit	50	NULL	4	50	approve	Sakit		2026-06-24 21:04:54	2026-06-24 21:20:39	NULL	NULL
2033	1213	leave_1213_61733_1782309970.jpg	2026-06-09	2026-06-11	3	sakit	50	NULL	3	50	approve	Sakit		2026-06-24 21:06:10	2026-06-24 21:20:34	NULL	NULL
2034	1213	leave_1213_32442_1782310652.jpg	2026-06-12	2026-06-14	3	sakit	50	NULL	5	50	approve	Sakit		2026-06-24 21:17:32	2026-06-24 21:20:28	NULL	NULL
2035	1213	leave_1213_19220_1782310688.jpg	2026-06-15	2026-06-17	3	sakit	50	NULL	3	50	approve	Sakit		2026-06-24 21:18:08	2026-06-24 21:20:23	NULL	NULL
2036	1213	leave_1213_93682_1782310723.jpg	2026-06-19	2026-06-20	2	sakit	50	NULL	3	50	approve	Sakit		2026-06-24 21:18:43	2026-06-24 21:20:18	NULL	NULL
2037	1034	leave_1034_32912_1782471086.jpg	2026-06-21	2026-06-21	1	sakit	50	NULL	2	50	approve	Sakit		2026-06-26 17:51:26	2026-06-30 15:40:46	NULL	NULL
2038	1213	leave_1213_80719_1782528400.jpg	2026-06-21	2026-06-21	1	sakit	50	NULL	2	50	approve	Sakit		2026-06-27 09:46:40	2026-06-27 16:10:24	NULL	NULL
2039	1213	leave_1213_26414_1782528438.jpg	2026-06-23	2026-06-25	3	sakit	50	NULL	3	50	approve	Sakit		2026-06-27 09:47:19	2026-06-27 16:10:17	NULL	NULL
2040	1464	leave_1464_22085_1782529163.jpg	2026-06-22	2026-06-25	4	sakit	50	NULL	4	50	approve	Sakit		2026-06-27 09:59:23	2026-06-27 15:34:16	NULL	NULL
2041	1457	leave_1457_62183_1782555840.jpg	2026-06-23	2026-06-24	2	sakit	50	NULL	2	50	approve	Sakit		2026-06-27 17:24:00	2026-06-27 17:43:59	NULL	NULL
2042	1054	leave_1054_63571_1782634985.jpg	2026-06-18	2026-06-18	1	sakit	50	NULL	1	50	approve	Sakit		2026-06-28 15:23:05	2026-06-28 15:23:21	NULL	NULL
