id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
304073	36	117	2026-05-26	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304074	36	117	2026-05-27	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304075	36	117	2026-05-28	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304076	36	117	2026-05-29	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304077	36	117	2026-05-30	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304078	36	NULL	2026-05-31	free	2026-06-24 12:31:39	NULL	NULL	NULL
304079	36	117	2026-06-01	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304080	36	117	2026-06-02	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304081	36	117	2026-06-03	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304082	36	117	2026-06-04	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304083	36	117	2026-06-05	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304084	36	117	2026-06-06	work	2026-06-24 12:31:39	NULL	NULL	PR-G
304085	36	NULL	2026-06-07	free	2026-06-24 12:31:39	NULL	NULL	NULL
304086	36	117	2026-06-08	work	2026-06-24 12:31:39	NULL	NULL	PR-G
299392	307	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299393	307	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299394	307	51	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	S
299395	307	51	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S
299396	307	51	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S
299397	307	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299398	307	50	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	M
299399	307	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299400	307	NULL	2026-06-03	free	2026-06-17 15:42:41	NULL	NULL	NULL
299401	307	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299402	307	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299403	307	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299404	307	49	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	P
299405	307	51	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	S
299406	307	NULL	2026-06-09	free	2026-06-17 15:42:41	NULL	NULL	NULL
299407	307	51	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	S
299408	307	51	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	S
299409	307	51	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	S
299410	307	51	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S
299411	307	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299412	307	49	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	P
299413	307	49	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	P
299414	307	49	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	P
299415	307	49	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	P
299416	307	49	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	P
299417	307	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299418	307	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299419	307	51	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	S
299420	307	NULL	2026-06-23	free	2026-06-17 15:42:41	NULL	NULL	NULL
299421	307	51	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	S
299422	307	51	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S
299361	1024	51	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S
299362	1024	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299363	1024	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299364	1024	51	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S
299365	1024	51	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S
299366	1024	51	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S
299367	1024	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299368	1024	NULL	2026-06-02	free	2026-06-17 15:42:41	NULL	NULL	NULL
299369	1024	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299370	1024	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299371	1024	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299372	1024	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
