id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
13587	307	overtime_307_72502_1775797040.jpeg	3	2026-04-06	approve		2026-04-10 11:57:20	2026-04-16 15:23:22	NULL	NULL
13592	307	overtime_307_97237_1775797364.jpeg	2	2026-04-04	approve		2026-04-10 12:02:44	2026-04-16 15:23:17	NULL	NULL
13650	307	overtime_307_37798_1775814024.jpeg	4	2026-04-07	approve		2026-04-10 16:40:24	2026-04-16 15:23:12	NULL	NULL
13651	307	overtime_307_36214_1775814052.jpeg	5	2026-04-08	approve		2026-04-10 16:40:52	2026-04-16 15:23:08	NULL	NULL
13652	307	overtime_307_45405_1775814073.jpeg	4	2026-04-09	approve		2026-04-10 16:41:13	2026-04-16 15:23:03	NULL	NULL
13840	307	overtime_307_37431_1777207614.jpeg	1.5	2026-04-23	approve		2026-04-26 19:46:54	2026-04-28 17:18:25	NULL	NULL
13348	1024	overtime_1024_60158_1774761613.jpeg	1.5	2026-03-27	approve		2026-03-29 12:20:14	2026-03-30 18:38:59	NULL	NULL
13588	1024	overtime_1024_51829_1775797101.jpeg	2.5	2026-04-06	approve		2026-04-10 11:58:21	2026-04-16 15:25:22	NULL	NULL
13593	1024	overtime_1024_40235_1775797398.jpeg	2	2026-04-04	approve		2026-04-10 12:03:18	2026-04-16 15:25:29	NULL	NULL
13603	1024	overtime_1024_12483_1775804393.jpeg	4	2026-04-07	approve		2026-04-10 13:59:53	2026-04-16 15:25:33	NULL	NULL
13648	1024	overtime_1024_24284_1775813847.jpeg	5	2026-04-08	approve		2026-04-10 16:37:28	2026-04-16 15:25:38	NULL	NULL
13649	1024	overtime_1024_95788_1775813867.jpeg	4	2026-04-09	approve		2026-04-10 16:37:47	2026-04-16 15:25:41	NULL	NULL
13680	1024	overtime_1024_19344_1775981807.jpeg	2	2026-04-11	approve		2026-04-12 15:16:48	2026-04-16 15:25:45	NULL	NULL
13347	1034	overtime_1034_18664_1774761594.jpeg	1.5	2026-03-27	approve		2026-03-29 12:19:54	2026-03-30 18:39:03	NULL	NULL
13584	1034	overtime_1034_43772_1775796885.jpeg	3.5	2026-03-31	approve		2026-04-10 11:54:45	2026-04-16 15:28:42	NULL	NULL
13591	1034	overtime_1034_15597_1775797286.jpeg	2	2026-04-01	approve		2026-04-10 12:01:26	2026-04-19 13:29:09	NULL	NULL
13595	1034	overtime_1034_31312_1775797542.jpeg	2	2026-04-04	approve		2026-04-10 12:05:42	2026-04-16 15:28:00	NULL	NULL
13676	1034	overtime_1034_99452_1775981729.jpeg	4	2026-04-06	approve		2026-04-12 15:15:30	2026-04-16 15:28:16	NULL	NULL
13677	1034	overtime_1034_18235_1775981756.jpeg	3	2026-04-10	approve		2026-04-12 15:15:57	2026-04-19 13:29:13	NULL	NULL
13678	1034	overtime_1034_29937_1775981779.jpeg	2.5	2026-04-11	approve		2026-04-12 15:16:19	2026-04-19 13:29:30	NULL	NULL
13734	1034	overtime_1034_58350_1776329625.jpeg	2	2026-04-14	approve		2026-04-16 15:53:45	2026-04-19 19:22:35	NULL	NULL
13838	1034	overtime_1034_97436_1777207557.jpeg	2.5	2026-04-18	approve		2026-04-26 19:45:57	2026-04-28 17:18:32	NULL	NULL
13839	1034	overtime_1034_43558_1777207587.jpeg	2	2026-04-21	approve		2026-04-26 19:46:27	2026-04-28 17:18:28	NULL	NULL
13907	1034	overtime_1034_20439_1777524028.jpeg	4	2026-04-07	approve		2026-04-30 11:40:29	2026-05-01 17:02:26	NULL	NULL
13908	1034	overtime_1034_57029_1777524060.jpeg	5	2026-04-08	approve		2026-04-30 11:41:00	2026-05-01 17:02:22	NULL	NULL
13909	1034	overtime_1034_04970_1777524095.jpeg	4	2026-04-09	approve		2026-04-30 11:41:35	2026-05-01 17:02:18	NULL	NULL
13585	1153	overtime_1153_53922_1775796935.jpeg	2	2026-03-31	approve		2026-04-10 11:55:35	2026-04-16 15:54:34	NULL	NULL
13589	1153	overtime_1153_28549_1775797207.jpeg	1.5	2026-04-01	approve		2026-04-10 12:00:07	2026-04-16 15:54:28	NULL	NULL
13590	1153	overtime_1153_89885_1775797237.jpeg	1	2026-04-02	approve		2026-04-10 12:00:37	2026-04-16 15:54:23	NULL	NULL
13594	1153	overtime_1153_26411_1775797418.jpeg	1.5	2026-04-04	approve		2026-04-10 12:03:38	2026-04-16 15:54:20	NULL	NULL
13598	1153	overtime_1153_29986_1775804188.jpeg	4	2026-04-07	approve		2026-04-10 13:56:28	2026-04-16 15:15:41	NULL	NULL
13601	1153	overtime_1153_50099_1775804325.jpeg	5	2026-04-08	approve		2026-04-10 13:58:45	2026-04-16 15:15:37	NULL	NULL
13646	1153	overtime_1153_55052_1775813785.jpeg	4	2026-04-09	approve		2026-04-10 16:36:26	2026-04-16 15:15:30	NULL	NULL
13393	1217	overtime_1217_92006_1774942353.jpg	2	2026-03-28	approve		2026-03-31 14:32:34	2026-04-19 20:13:14	NULL	NULL
13395	1217	overtime_1217_35515_1774942545.jpg	2	2026-03-29	approve		2026-03-31 14:35:46	2026-04-19 20:13:07	NULL	NULL
13408	1217	overtime_1217_60834_1775460905.jpg	1.5	2026-04-05	approve		2026-04-06 14:35:07	2026-04-19 20:11:57	NULL	NULL
13599	1475	overtime_1475_04479_1775804216.jpeg	4	2026-04-07	approve		2026-04-10 13:56:56	2026-04-19 13:31:58	NULL	NULL
13602	1475	overtime_1475_04401_1775804358.jpeg	5	2026-04-08	approve		2026-04-10 13:59:18	2026-04-19 13:32:01	NULL	NULL
13647	1475	overtime_1475_33896_1775813820.jpeg	4	2026-04-09	approve		2026-04-10 16:37:01	2026-04-19 13:32:26	NULL	NULL
13679	313	overtime_313_04631_1775981782.jpeg	2.5	2026-03-31	approve		2026-04-12 15:16:23	2026-04-16 15:01:45	NULL	NULL
13687	313	overtime_313_34793_1775982406.jpeg	2.5	2026-04-01	approve		2026-04-12 15:26:47	2026-04-16 15:02:11	NULL	NULL
13694	313	overtime_313_89245_1775982764.jpeg	2.5	2026-04-02	approve		2026-04-12 15:32:45	2026-04-16 15:02:26	NULL	NULL
13700	313	overtime_313_69971_1775983087.jpeg	2.5	2026-04-03	approve		2026-04-12 15:38:08	2026-04-16 15:02:52	NULL	NULL
13707	313	overtime_313_24828_1775983476.jpeg	2.5	2026-04-04	approve		2026-04-12 15:44:37	2026-04-16 15:03:03	NULL	NULL
13715	313	overtime_313_54499_1775983830.jpeg	4.5	2026-04-08	approve		2026-04-12 15:50:31	2026-04-16 15:03:34	NULL	NULL
13724	313	overtime_313_79530_1775984128.jpeg	4.5	2026-04-09	approve		2026-04-12 15:55:29	2026-04-16 15:03:40	NULL	NULL
13675	1182	overtime_1182_43715_1775981726.jpeg	2	2026-03-31	approve		2026-04-12 15:15:27	2026-04-16 14:57:10	NULL	NULL
13686	1182	overtime_1182_77783_1775982104.jpeg	2.5	2026-04-01	approve		2026-04-12 15:21:45	2026-04-16 15:12:02	NULL	NULL
13693	1182	overtime_1182_11850_1775982719.jpeg	2.5	2026-04-02	approve		2026-04-12 15:32:01	2026-04-16 14:57:22	NULL	NULL
13699	1182	overtime_1182_24521_1775983017.jpeg	2.5	2026-04-03	approve		2026-04-12 15:36:58	2026-04-16 14:57:26	NULL	NULL
13706	1182	overtime_1182_73692_1775983431.jpeg	2.5	2026-04-04	approve		2026-04-12 15:43:52	2026-04-16 14:57:30	NULL	NULL
13712	1182	overtime_1182_04554_1775983680.jpeg	4	2026-04-07	approve		2026-04-12 15:48:01	2026-04-16 14:57:39	NULL	NULL
13714	1182	overtime_1182_91186_1775983795.jpeg	4.5	2026-04-08	approve		2026-04-12 15:49:56	2026-04-16 14:57:44	NULL	NULL
13723	1182	overtime_1182_91880_1775984105.jpeg	4.5	2026-04-09	approve		2026-04-12 15:55:06	2026-04-16 14:57:48	NULL	NULL
13682	1218	overtime_1218_55277_1775981846.jpeg	2.5	2026-03-31	approve		2026-04-12 15:17:27	2026-04-16 15:54:16	NULL	NULL
13689	1218	overtime_1218_34443_1775982478.jpeg	2.5	2026-04-01	approve		2026-04-12 15:28:00	2026-04-16 15:14:04	NULL	NULL
13695	1218	overtime_1218_74615_1775982799.jpeg	2	2026-04-02	approve		2026-04-12 15:33:21	2026-04-16 15:54:12	NULL	NULL
13702	1218	overtime_1218_65457_1775983198.jpeg	2	2026-04-03	approve		2026-04-12 15:39:59	2026-04-16 15:13:55	NULL	NULL
13709	1218	overtime_1218_19578_1775983560.jpeg	2.5	2026-04-04	approve		2026-04-12 15:46:02	2026-04-16 15:13:38	NULL	NULL
13717	1218	overtime_1218_31365_1775983886.jpeg	4.5	2026-04-08	approve		2026-04-12 15:51:27	2026-04-16 15:13:33	NULL	NULL
13725	1218	overtime_1218_33299_1775984157.jpeg	4.5	2026-04-09	approve		2026-04-12 15:55:59	2026-04-16 15:13:29	NULL	NULL
13390	1230	overtime_1230_48345_1774942162.jpg	2	2026-03-26	deny	CEK\n	2026-03-31 14:29:24	2026-04-10 13:13:13	NULL	NULL
13410	1230	overtime_1230_04551_1775558668.jpg	2.5	2026-04-06	approve		2026-04-07 17:44:29	2026-04-19 20:11:19	NULL	NULL
13596	1230	overtime_1230_97226_1775801721.jpg	2	2026-03-27	approve		2026-04-10 13:15:22	2026-04-16 15:57:07	NULL	NULL
13833	1230	overtime_1230_95247_1777089332.jpg	2	2026-04-24	approve		2026-04-25 10:55:34	2026-04-28 17:19:21	NULL	NULL
13674	1386	overtime_1386_99421_1775981693.jpeg	2.5	2026-03-31	approve		2026-04-12 15:14:55	2026-04-16 14:55:11	NULL	NULL
13685	1386	overtime_1386_30058_1775982069.jpeg	2	2026-04-01	approve		2026-04-12 15:21:11	2026-04-16 14:55:15	NULL	NULL
13692	1386	overtime_1386_07500_1775982684.jpeg	2	2026-04-02	approve		2026-04-12 15:31:25	2026-04-16 14:55:19	NULL	NULL
13698	1386	overtime_1386_43430_1775982988.jpeg	2.5	2026-04-03	approve		2026-04-12 15:36:29	2026-04-16 14:55:22	NULL	NULL
13705	1386	overtime_1386_74155_1775983395.jpeg	2	2026-04-04	approve		2026-04-12 15:43:17	2026-04-16 14:55:33	NULL	NULL
13713	1386	overtime_1386_38493_1775983768.jpeg	4.5	2026-04-08	approve		2026-04-12 15:49:29	2026-04-16 14:55:39	NULL	NULL
13722	1386	overtime_1386_27422_1775984080.jpeg	4.5	2026-04-09	approve		2026-04-12 15:54:41	2026-04-16 14:55:48	NULL	NULL
13684	1430	overtime_1430_67571_1775981941.jpeg	2	2026-03-31	approve		2026-04-12 15:19:03	2026-04-16 15:57:02	NULL	NULL
13691	1430	overtime_1430_39919_1775982580.jpeg	2.5	2026-04-01	approve		2026-04-12 15:29:42	2026-04-16 15:56:43	NULL	NULL
13697	1430	overtime_1430_82444_1775982856.jpeg	2.5	2026-04-02	approve		2026-04-12 15:34:18	2026-04-16 15:56:35	NULL	NULL
13704	1430	overtime_1430_31691_1775983281.jpeg	2	2026-04-03	approve		2026-04-12 15:41:23	2026-04-16 15:56:31	NULL	NULL
13711	1430	overtime_1430_96507_1775983618.jpeg	2.5	2026-04-04	approve		2026-04-12 15:46:59	2026-04-16 15:56:28	NULL	NULL
13719	1430	overtime_1430_64015_1775983962.jpeg	4.5	2026-04-08	approve		2026-04-12 15:52:43	2026-04-16 15:56:06	NULL	NULL
13728	1430	overtime_1430_17408_1775984256.jpeg	4.5	2026-04-09	approve		2026-04-12 15:57:37	2026-04-16 15:55:24	NULL	NULL
13681	1434	overtime_1434_26730_1775981814.jpeg	2	2026-03-31	approve		2026-04-12 15:16:55	2026-04-16 15:10:44	NULL	NULL
13688	1434	overtime_1434_67161_1775982442.jpeg	2	2026-04-01	approve		2026-04-12 15:27:23	2026-04-16 15:10:29	NULL	NULL
13701	1434	overtime_1434_95296_1775983112.jpeg	2.5	2026-04-03	approve		2026-04-12 15:38:34	2026-04-16 15:09:53	NULL	NULL
13708	1434	overtime_1434_40614_1775983526.jpeg	2.5	2026-04-04	approve		2026-04-12 15:45:27	2026-04-16 15:09:01	NULL	NULL
13716	1434	overtime_1434_26846_1775983855.jpeg	4.5	2026-04-08	approve		2026-04-12 15:50:56	2026-04-16 15:08:22	NULL	NULL
13726	1434	overtime_1434_82617_1775984196.jpeg	4.5	2026-04-09	approve		2026-04-12 15:56:37	2026-04-16 15:08:07	NULL	NULL
13683	1441	overtime_1441_89174_1775981886.jpeg	2	2026-03-31	approve		2026-04-12 15:18:08	2026-04-16 15:18:28	NULL	NULL
13690	1441	overtime_1441_11999_1775982523.jpeg	2	2026-04-01	approve		2026-04-12 15:28:44	2026-04-16 15:18:22	NULL	NULL
13696	1441	overtime_1441_38552_1775982831.jpeg	2	2026-04-02	approve		2026-04-12 15:33:52	2026-04-16 15:18:18	NULL	NULL
13703	1441	overtime_1441_82981_1775983227.jpeg	2	2026-04-03	approve		2026-04-12 15:40:28	2026-04-16 15:18:02	NULL	NULL
13710	1441	overtime_1441_88360_1775983590.jpeg	2	2026-04-04	approve		2026-04-12 15:46:32	2026-04-16 15:17:09	NULL	NULL
13718	1506	overtime_1506_27358_1775983930.jpeg	4.5	2026-04-08	approve		2026-04-12 15:52:11	2026-04-16 15:56:12	NULL	NULL
13727	1506	overtime_1506_85714_1775984227.jpeg	4.5	2026-04-09	approve		2026-04-12 15:57:09	2026-04-16 15:55:27	NULL	NULL
13721	293	overtime_293_11009_1775984016.jpeg	4.5	2026-04-08	approve		2026-04-12 15:53:37	2026-04-19 19:23:50	NULL	NULL
13730	293	overtime_293_18508_1775984303.jpeg	4.5	2026-04-09	approve		2026-04-12 15:58:24	2026-04-19 19:22:52	NULL	NULL
13899	293	overtime_293_43736_1777518042.jpg	1	2026-04-01	approve		2026-04-30 10:00:44	2026-05-01 17:16:00	NULL	NULL
13900	293	overtime_293_06793_1777518096.jpg	2.5	2026-04-16	approve		2026-04-30 10:01:38	2026-05-01 17:15:56	NULL	NULL
13901	293	overtime_293_38308_1777518139.jpg	2.5	2026-04-22	approve		2026-04-30 10:02:20	2026-05-01 17:15:21	NULL	NULL
