id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
208764	307	51	2026-03-26	work	2026-04-06 13:43:19	NULL	NULL	S
208765	307	49	2026-03-27	work	2026-04-06 13:43:19	NULL	NULL	P
208766	307	69	2026-03-28	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208767	307	69	2026-03-29	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208768	307	69	2026-03-30	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208769	307	69	2026-03-31	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208770	307	69	2026-04-01	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208771	307	69	2026-04-02	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208772	307	69	2026-04-03	work	2026-04-06 13:43:19	NULL	NULL	NO-SC
208773	307	51	2026-04-04	work	2026-04-06 13:43:19	NULL	NULL	S
208774	307	51	2026-04-05	work	2026-04-06 13:43:19	NULL	NULL	S
208775	307	49	2026-04-06	work	2026-04-06 13:43:19	NULL	NULL	P
208776	307	49	2026-04-07	work	2026-04-06 13:43:19	NULL	NULL	P
208777	307	49	2026-04-08	work	2026-04-06 13:43:19	NULL	NULL	P
208778	307	49	2026-04-09	work	2026-04-06 13:43:19	NULL	NULL	P
208779	307	49	2026-04-10	work	2026-04-06 13:43:19	NULL	NULL	P
208780	307	49	2026-04-11	work	2026-04-06 13:43:19	NULL	NULL	P
208781	307	49	2026-04-12	work	2026-04-06 13:43:19	NULL	NULL	P
208782	307	51	2026-04-13	work	2026-04-06 13:43:19	NULL	NULL	S
208783	307	51	2026-04-14	work	2026-04-06 13:43:19	NULL	NULL	S
210302	307	51	2026-04-15	work	2026-04-12 13:11:48	NULL	NULL	S
208785	307	51	2026-04-16	work	2026-04-06 13:43:19	NULL	NULL	S
210303	307	NULL	2026-04-17	free	2026-04-12 13:11:58	NULL	NULL	NULL
208787	307	51	2026-04-18	work	2026-04-06 13:43:19	NULL	NULL	S
212042	307	51	2026-04-19	work	2026-04-30 11:18:45	NULL	NULL	S
208789	307	49	2026-04-20	work	2026-04-06 13:43:19	NULL	NULL	P
208790	307	49	2026-04-21	work	2026-04-06 13:43:19	NULL	NULL	P
208791	307	49	2026-04-22	work	2026-04-06 13:43:19	NULL	NULL	P
208792	307	49	2026-04-23	work	2026-04-06 13:43:19	NULL	NULL	P
208793	307	49	2026-04-24	work	2026-04-06 13:43:19	NULL	NULL	P
208794	307	NULL	2026-04-25	free	2026-04-06 13:43:19	NULL	NULL	NULL
211690	1024	50	2026-03-26	work	2026-04-26 19:42:30	NULL	NULL	M
208827	1024	49	2026-03-27	work	2026-04-06 13:43:19	NULL	NULL	P
208828	1024	49	2026-03-28	work	2026-04-06 13:43:19	NULL	NULL	P
208829	1024	49	2026-03-29	work	2026-04-06 13:43:19	NULL	NULL	P
208830	1024	49	2026-03-30	work	2026-04-06 13:43:19	NULL	NULL	P
208831	1024	51	2026-03-31	work	2026-04-06 13:43:19	NULL	NULL	S
208832	1024	NULL	2026-04-01	free	2026-04-06 13:43:19	NULL	NULL	NULL
208833	1024	51	2026-04-02	work	2026-04-06 13:43:19	NULL	NULL	S
208834	1024	51	2026-04-03	work	2026-04-06 13:43:19	NULL	NULL	S
208835	1024	51	2026-04-04	work	2026-04-06 13:43:19	NULL	NULL	S
208836	1024	51	2026-04-05	work	2026-04-06 13:43:19	NULL	NULL	S
208837	1024	49	2026-04-06	work	2026-04-06 13:43:19	NULL	NULL	P
208838	1024	49	2026-04-07	work	2026-04-06 13:43:19	NULL	NULL	P
208839	1024	49	2026-04-08	work	2026-04-06 13:43:19	NULL	NULL	P
208840	1024	49	2026-04-09	work	2026-04-06 13:43:19	NULL	NULL	P
