id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
359219	273	2026-03-26 07:48:00	0	2026-03-26 18:03:00	NULL	NULL	0	NULL	NULL	0	2026-03-26 12:53:55	2026-03-26 13:02:32	0	2026-03-26 17:10:07	2026-03-26 17:25:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:58:35	NULL	manual	1503	100	normal	approved	0	0	0	0
359247	274	2026-03-26 07:45:13	0	2026-03-26 18:00:40	2026-03-26 14:14:18	2026-03-26 14:48:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359275	289	2026-03-26 07:36:06	0	2026-03-26 18:14:54	2026-03-26 14:15:33	2026-03-26 15:14:05	0	NULL	NULL	0	2026-03-26 12:43:56	2026-03-26 12:51:14	0	2026-03-26 16:00:57	2026-03-26 16:08:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359303	293	2026-03-26 07:49:00	0	2026-03-26 18:16:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26 16:10:05	2026-03-26 16:25:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-29 18:03:13	NULL	manual	1503	100	normal	approved	0	0	0	0
360725	305	2026-03-26 07:50:00	0	2026-03-26 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 21:59:26	NULL	manual	1503	100	normal	approved	0	0	0	0
359343	306	2026-03-26 07:36:16	0	2026-03-26 18:07:45	2026-03-26 13:34:23	2026-03-26 14:32:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359360	307	2026-03-26 11:47:21	0	2026-03-26 22:10:52	2026-03-26 15:47:34	2026-03-26 16:46:50	0	NULL	NULL	0	2026-03-26 14:09:55	2026-03-26 14:21:10	0	2026-03-26 17:13:42	2026-03-26 17:25:10	0	2026-03-26 19:03:13	2026-03-26 19:12:44	0	2026-03-26 20:18:09	2026-03-26 20:28:35	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359382	313	2026-03-26 07:47:14	0	2026-03-26 18:17:28	2026-03-26 13:17:22	2026-03-26 14:16:52	0	NULL	NULL	0	2026-03-26 12:35:32	2026-03-26 12:47:45	0	2026-03-26 16:13:02	2026-03-26 16:25:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359411	329	2026-03-26 11:49:41	0	2026-03-26 22:10:17	2026-03-26 16:04:03	2026-03-26 17:02:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359491	995	2026-03-26 07:49:36	0	2026-03-26 18:28:45	2026-03-26 13:54:06	2026-03-26 14:53:29	0	NULL	NULL	0	2026-03-26 12:44:08	2026-03-26 12:56:38	0	2026-03-26 16:12:03	2026-03-26 16:25:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-26	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
